"Submit_team";"Description";"Title";"keywords";"judging_form"
"2009_Brown";"The 2009 Brown iGEM Team aims to treat allergic rhinitis (hay fever) by engineering Staphylococcus epidermidis to secrete a histamine-binding protein, rEV131, in response to elevated histamine concentrations during an allergic attack. rEV131 was cloned from a species of tick, Rhipicephalus appendiculatus. We are putting the rEV131 gene into an endogenous element of human nasal flora, Staphylococcus epidermidis. rEV131 will have a secretion tag specific for S. epidermidis. To synchronize rEV131 production with elevation of histamine concentration, we are computationally designing a novel histamine receptor. This histamine-responsive receptor will induce expression of rEV131. Although S. epidermidis is a non-pathogenic species, when it reaches a certain population threshold it produces potentially hazardous biofilms. To mitigate this concern, we have engineered safety measures that prevent excessive growth by repurposing S. epidmidis’ natural population sensor to cue each cell’s ""suicide"" when a population has reached a dangerous size.";"Engineering Staphylococcus Epidermidis to Secrete Recombinant Histamine Binding Protein in Response to Changing Histamine Concentration";"rEV131 gene;rEV131 production;expression of rEV131;histamine-responsive receptor;novel histamine receptor;elevated histamine concentrations;engineering Staphylococcus epidermidis;histamine-binding protein;elevation of histamine concentration;natural population sensor;certain population threshold;allergic rhinitis;allergic attack;species of tick;non-pathogenic species;endogenous element of human nasal flora;epidmidis;hay fever;response;excessive growth;cell’s;safety measures;secretion tag specific;Brown iGEM Team;hazardous biofilms;Rhipicephalus appendiculatus;suicide;concern;dangerous size;";"http://igem.org/2009_Judging_Form?id=212"
"2009_Calgary";"iGEM Calgary contributed a second quorum sensing (QS) system to the Registry. The Vibrio harveyi AI-2 QS signalling system has been engineered in Escherichia coli . Coupled with quorum quenching, our system allows us to target biofilm maintenance. The robustness of AI-2 signalling in E. coli was characterized in the lab and compared to data from mathematical models of the system built using the Matlab Simbiology toolbox and the emerging Membrane Computing framework in Mathematica. We also undertook community outreach projects in order to enhance the synthetic biology community. Specifically, the Second Life platform was used to create an educational tool to train future synthetic biologists in an accessible, user-friendly, virtual environment. Moreover, we examined the implications of our project in light of the recently proposed proactionary and precautionary frameworks with special focus on ethical, environmental, economic, legal and social (E3LS) impact.";"Reprogramming a Language and a Community";"QS signalling system;synthetic biology community;quorum sensing;robustness of AI;quorum quenching;Escherichia coli;future synthetic biologists;Vibrio harveyi AI;community outreach projects;special focus;emerging Membrane Computing framework;proposed proactionary;precautionary frameworks;Matlab Simbiology toolbox;order;educational tool;light;E3LS;data;mathematical models;virtual environment;impact;iGEM Calgary;implications;biofilm maintenance;Registry;Life platform;";"http://igem.org/2009_Judging_Form?id=218"
"2009_Cambridge";"Previous iGEM teams have focused on genetically engineering bacterial biosensors by enabling bacteria to respond to novel inputs, especially biologically significant compounds. There is an unmistakable need to also develop devices that can 1) manipulate the input by changing the behaviour of the response of the input-sensitive promoter, and that can 2) report a response using clear, user-friendly outputs. The most popular output is the expression of a fluorescent protein, detectable using fluorescence microscopy. But, what if we could simply see the output with our own eyes?  The Cambridge 2009 iGEM team is engineering E. coli to produce different pigments in response to different concentrations of an inducer.";"E. Chromi: Triggering Pigment Production in E. Coli";"response;different concentrations;different pigments;popular output;input-sensitive promoter;Previous iGEM teams;fluorescent protein;expression;coli;novel inputs;fluorescence microscopy;significant compounds;user-friendly outputs;inducer;behaviour;bacterial biosensors;unmistakable need;devices;Cambridge;eyes;";"http://igem.org/2009_Judging_Form?id=274"
"2009_Chiba";"Since 2008, we have been constructing the bacteria timer that ""work together"". The mechanism is very simple; (1) the ""Transmitter cells"" generates the signal molecules, whose concentration gradually increases, (2) when it reaches a certain level, the ""Receiver cells"" switch on the expression of any given genes. Precise control of the time of delay of this entire process, one can pre-set the time of expression of genetic functions in a predicable manner. By using Asyl-Homoserine Lactones(AHLs) that can freely pass through the cell membrane as signal molecules, the time can be shared, in real time, by all cells within the pot. This way, receiver (timer) cells would take the action all at once in right timing, minimizing the distribution in each cell's response time. This year, we are trying to make a platform for generating an animated pictures using series of new timer cells we have constructed.";"E. coli Time Manager Since 2008";"time of expression;Receiver cells;time of delay;Transmitter cells;real time;series of new timer cells;cell's response time;signal molecules;bacteria timer;animated pictures;distribution;genetic functions;action;switch;predicable manner;cell membrane;entire process;Asyl-Homoserine Lactones;AHLs;right timing;Precise control;certain level;way;given genes;platform;work;concentration;mechanism;pot;year;";"http://igem.org/2009_Judging_Form?id=247"
"2009_Cornell";"The goal of our project is to create a whole cell cadmium biosensor by attaching cadmium responsive promoters in Bacillus subtilis to fluorescent reporter proteins. Cadmium is a toxic heavy metal which has no known biological function. Ingestion of cadmium contaminated water can induce bone fractures and severe renal damage. Major sources of cadmium contamination include fertilizers, sewage sludge, manure and atmospheric deposition. Cadmium contaminated sewage is often used for irrigation purposes in many parts of the world, especially in developing nations. Crops grown in these contaminated soils are then sold in markets without any detoxification treatment. Current analytical methods such as atomic absorption spectroscopy, though highly sensitive, are significantly more expensive than bacterial biosensors and are unable to measure the amount of bioavailable cadmium.";"Engineering the Bacillus Subtilis Metal Ion Homeostasis System to Serve as a Cadmium Responsive Biosensor";"Cadmium contaminated sewage;bioavailable cadmium;cadmium responsive promoters;cell cadmium biosensor;Ingestion of cadmium contaminated water;Major sources of cadmium contamination;contaminated soils;sewage sludge;Bacillus subtilis;fertilizers;bone fractures;atomic absorption spectroscopy;fluorescent reporter proteins;manure;toxic heavy metal;Current analytical methods;severe renal damage;world;known biological function;atmospheric deposition;markets;irrigation purposes;bacterial biosensors;parts;developing nations;detoxification treatment;project;";"http://igem.org/2009_Judging_Form?id=285"
"2009_Davidson-Missouri_Western";"";"";"";""
"2009_Davidson_Missouri_W";"";"";"";""
"2009_DTU_Denmark";"The Redoxilator: By in silico design and computer modelling followed by gene synthesis, we have constructed a molecular NAD/NADH ratio sensing system in Saccharomyces cerevisiae. The sensor works as an inducible transcription factor being active only at certain levels of the NAD/NADH ratios. By the coupling of a yeast optimized fast degradable GFP, the system can be used for in vivo monitoring of NAD/NADH redox poise. A future novel application of the system is heterologous redox coupled protein production in yeast. The USER fusion standard: Another part of our project is the proposal of a new parts-assembly standard for Biobricks based on USER(TradeMark) cloning. With this technique, not based on restriction enzymes, all parts independent of function can be assembled without leaving any ‘scars’ from the restriction enzyme digestions.";"The redoxilator, and the USER fusion assembly standard";"NADH ratio sensing system;NADH redox poise;molecular NAD;yeast;NADH ratios;monitoring of NAD;USER fusion standard;new parts-assembly standard;restriction enzymes;parts independent of function;restriction enzyme digestions;heterologous redox coupled protein production;Biobricks;certain levels;computer modelling;inducible transcription factor;Saccharomyces cerevisiae;fast degradable GFP;silico design;gene synthesis;proposal;future novel application;sensor;scars’;TradeMark;project;coupling;Redoxilator;cloning;technique;";"http://igem.org/2009_Judging_Form?id=194"
"2009_Duke";"A convenient ligation-free, sequence-independent one-step plasmid assembly and cloning method is developed [Quan J, Tian J (2009) Circular Polymerase Extension Cloning of Complex Gene Libraries and Pathways. PLoS ONE 4(7): e6441]. The strategy, called Circular Polymerase Assembly Cloning (CPEC), relies on polymerase extension to assemble and clone multiple fragments into any vector. Using this method, we are able to quickly assemble a metabolic pathway consisting of multiple enzymes and regulatory elements for the production of a biocompatible as well as biodegradable plastic polymer in E. coli.";"One-Step Construction of a Bioplastic Production Pathway in E. coli";"Circular Polymerase Assembly Cloning;cloning method;Circular Polymerase Extension Cloning of Complex Gene Libraries;multiple enzymes;Quan J;Tian J;clone multiple fragments;sequence-independent one-step plasmid assembly;CPEC;regulatory elements;metabolic pathway;convenient ligation-free;biodegradable plastic polymer;production;Pathways;strategy;coli;vector;PLoS;e6441;";"http://igem.org/2009_Judging_Form?id=282"
"2009_Edinburgh";"Landmines left over from past conflicts are a major hazard in the world, killing and maiming many people every year. We have sought to engineer a bacterium able to detect TNT and its degradation products, nitrites, in the environment. Our system is based around a previously published computationally designed TNT-sensing protein derived from the periplasmic ribose binding protein, which interacts with an EnvZ-Trg transmembrane hybrid fusion protein and a nitrite-responsive repressor to trigger a pathway of TNT degradation and visualization using combined output from a bacterial luciferase and Yellow Fluorescent Protein. We envisage that the detection system could be applied by spraying the organism on soil where the presence of landmines is suspected, and detecting luminescence using low-light sensing. Once located, the mines could be safely removed. This system could be extended to detect other analytes in the environment.";"Defusing a dangerous world: a biological method for detection of landmines";"designed TNT-sensing protein;Yellow Fluorescent Protein;pathway of TNT degradation;environment;detection system;periplasmic ribose binding protein;EnvZ-Trg transmembrane hybrid fusion protein;degradation products;presence of landmines;low-light sensing;bacterial luciferase;combined output;visualization;nitrite-responsive repressor;major hazard;past conflicts;luminescence;nitrites;world;soil;bacterium able;people;organism;year;analytes;";"http://igem.org/2009_Judging_Form?id=216"
"2009_Endy Lab";"";"";"";""
"2009_EPF-Lausanne";"Recent discoveries of photoreceptors in many organisms have given us insights into the interest of using light-responsive genetic tools in synthetic biology. The final goal of our project is to induce a change in gene expression, more specifically to turn a gene on or off, in a living organism, in response to a light stimulus. For this we use light-sensitive DNA binding proteins (or light-sensitive proteins that activate DNA binding proteins) to convert a light input into a chosen output, for example fluorescence, through a reporter gene such as RFP. Demonstrating that the light-induced gene switch tool works in vivo would show that easier and faster tools can potentially be made available in several fields of biology, as such tools can induce more localized, more precise (time resolution and reversibility) and drastically faster genetic changes than currently used ones, thus allowing research to evolve even better.";"E. Colight";"light-sensitive proteins;light input;light stimulus;light-sensitive DNA binding proteins;light-responsive genetic tools;light-induced gene switch tool;faster tools;reporter gene;gene expression;faster genetic changes;synthetic biology;fields of biology;reversibility;example fluorescence;used ones;chosen output;time resolution;organisms;response;project;Recent discoveries of photoreceptors;living organism;final goal;research;RFP;insights;";"http://igem.org/2009_Judging_Form?id=191"
"2009_ESBS-Strasbourg";"-- No abstract provided yet --";"-- Not provided yet --";"";"http://igem.org/2009_Judging_Form?id=251"
"2009_Example";"";"";"";""
"2009_Freiburg";"";"";"";""
"2009_Freiburg_bioware";"Gene technology is driven by the use of restriction endonucleases. Yet, constraints of limited sequence length and variation recognized by available restriction enzymes pose a major roadblock for synthetic biology. We developed the basis for universal restriction enzymes, primarily for routine cloning but also with potential for in-vivo applications. We use a nucleotide cleavage domain fused to a binding domain, which recognizes a programmable adapter that mediates DNA binding and thus cleavage. As adapter we use readily available modified oligonucleotides, as binding domain anticalins, and as cleavage domain FokI moieties engineered for heterodimerization and activity. For application, this universal enzyme has merely to be mixed with the sequence-specific oligonucleotide and the target DNA. Binding and release are addressed by thermocycling. We provide concepts for in-vivo applications by external adapter delivery and activity regulation by photo switching. Additionally, an argonaute protein is engineered towards a DNA endonuclease.";"Universal endonuclease – cutting edge technology";"DNA binding;binding domain anticalins;nucleotide cleavage domain;available restriction enzymes;universal restriction enzymes;cleavage domain FokI moieties;use of restriction endonucleases;programmable adapter;target DNA;applications;DNA endonuclease;external adapter delivery;activity regulation;universal enzyme;available modified oligonucleotides;sequence-specific oligonucleotide;constraints of limited sequence length;variation;major roadblock;heterodimerization;photo switching;routine cloning;synthetic biology;potential;basis;argonaute protein;Gene technology;release;thermocycling;concepts;";"http://igem.org/2009_Judging_Form?id=243"
